country,country_long,alpha2,alpha3
Estonia,The Republic of Estonia,EE,EST
Eswatini [j],The Kingdom of Eswatini,SZ,SWZ
Ethiopia,The Federal Democratic Republic of Ethiopia,ET,ETH
Falkland Islands (the) [Malvinas] [k],The Falkland Islands,FK,FLK
Faroe Islands (the),The Faroe Islands,FO,FRO
Fiji,The Republic of Fiji,FJ,FJI
Finland,The Republic of Finland,FI,FIN
France [l],The French Republic,FR,FRA
French Guiana,Guyane,GF,GUF
French Polynesia,French Polynesia,PF,PYF
French Southern Territories (the) [m],The French Southern and Antarctic Lands,TF,ATF
Gabon,The Gabonese Republic,GA,GAB
Gambia (the),The Republic of The Gambia,GM,GMB
Georgia,Georgia,GE,GEO
Germany,The Federal Republic of Germany,DE,DEU
Ghana,The Republic of Ghana,GH,GHA
Gibraltar,Gibraltar,GI,GIB
Greece,The Hellenic Republic,GR,GRC
Greenland,Kalaallit Nunaat,GL,GRL
Grenada,Grenada,GD,GRD
Guadeloupe,Guadeloupe,GP,GLP
Guam,The Territory of Guam,GU,GUM
Guatemala,The Republic of Guatemala,GT,GTM
Guernsey,The Bailiwick of Guernsey,GG,GGY
Guinea,The Republic of Guinea,GN,GIN
Guinea-Bissau,The Republic of Guinea-Bissau,GW,GNB
Guyana,The Co-operative Republic of Guyana,GY,GUY
Haiti,The Republic of Haiti,HT,HTI
Heard Island and McDonald Islands,The Territory of Heard Island and McDonald Islands,HM,HMD
Holy See (the) [n],The Holy See,VA,VAT
Honduras,The Republic of Honduras,HN,HND
Hong Kong,The Hong Kong Special Administrative Region of China[10],HK,HKG
Hungary,Hungary,HU,HUN
Iceland,Iceland,IS,ISL
India,The Republic of India,IN,IND
Indonesia,The Republic of Indonesia,ID,IDN
Iran (Islamic Republic of),The Islamic Republic of Iran,IR,IRN
Iraq,The Republic of Iraq,IQ,IRQ
Ireland,Ireland,IE,IRL
Isle of Man,The Isle of Man,IM,IMN
Israel,The State of Israel,IL,ISR
Italy,The Italian Republic,IT,ITA
Jamaica,Jamaica,JM,JAM
Japan,Japan,JP,JPN
Jersey,The Bailiwick of Jersey,JE,JEY
Jordan,The Hashemite Kingdom of Jordan,JO,JOR
Kazakhstan,The Republic of Kazakhstan,KZ,KAZ
Kenya,The Republic of Kenya,KE,KEN
Kiribati,The Republic of Kiribati,KI,KIR
Korea (the Democratic People's Republic of) [o],The Democratic People's Republic of Korea,KP,PRK
Korea (the Republic of) [p],The Republic of Korea,KR,KOR
Kuwait,The State of Kuwait,KW,KWT
Kyrgyzstan,The Kyrgyz Republic,KG,KGZ
Lao People's Democratic Republic (the) [q],The Lao People's Democratic Republic,LA,LAO
Latvia,The Republic of Latvia,LV,LVA
Lebanon,The Lebanese Republic,LB,LBN
Lesotho,The Kingdom of Lesotho,LS,LSO
Liberia,The Republic of Liberia,LR,LBR
Libya,The State of Libya,LY,LBY
Liechtenstein,The Principality of Liechtenstein,LI,LIE
Lithuania,The Republic of Lithuania,LT,LTU
Luxembourg,The Grand Duchy of Luxembourg,LU,LUX
Macao [r],The Macao Special Administrative Region of China[11],MO,MAC
North Macedonia [s],The Republic of North Macedonia[12],MK,MKD
Madagascar,The Republic of Madagascar,MG,MDG
Malawi,The Republic of Malawi,MW,MWI
Malaysia,Malaysia,MY,MYS
Maldives,The Republic of Maldives,MV,MDV
Mali,The Republic of Mali,ML,MLI
Malta,The Republic of Malta,MT,MLT
Marshall Islands (the),The Republic of the Marshall Islands,MH,MHL
Martinique,Martinique,MQ,MTQ
Mauritania,The Islamic Republic of Mauritania,MR,MRT
Mauritius,The Republic of Mauritius,MU,MUS
Mayotte,The Department of Mayotte,YT,MYT
Mexico,The United Mexican States,MX,MEX
Micronesia (Federated States of),The Federated States of Micronesia,FM,FSM
Moldova (the Republic of),The Republic of Moldova,MD,MDA
Monaco,The Principality of Monaco,MC,MCO
Mongolia,Mongolia,MN,MNG
Montenegro,Montenegro,ME,MNE
Montserrat,Montserrat,MS,MSR
Morocco,The Kingdom of Morocco,MA,MAR
Mozambique,The Republic of Mozambique,MZ,MOZ
Myanmar [t],The Republic of the Union of Myanmar,MM,MMR
Namibia,The Republic of Namibia,NA,NAM
Nauru,The Republic of Nauru,NR,NRU
Nepal,The Federal Democratic Republic of Nepal,NP,NPL
Netherlands (the),The Kingdom of the Netherlands,NL,NLD
New Caledonia,New Caledonia,NC,NCL
New Zealand,New Zealand,NZ,NZL
Nicaragua,The Republic of Nicaragua,NI,NIC
Niger (the),The Republic of the Niger,NE,NER
Nigeria,The Federal Republic of Nigeria,NG,NGA
Niue,Niue,NU,NIU
Norfolk Island,The Territory of Norfolk Island,NF,NFK
Northern Mariana Islands (the),The Commonwealth of the Northern Mariana Islands,MP,MNP
Norway,The Kingdom of Norway,NO,NOR
Oman,The Sultanate of Oman,OM,OMN
Pakistan,The Islamic Republic of Pakistan,PK,PAK
Palau,The Republic of Palau,PW,PLW
"Palestine, State of",The State of Palestine,PS,PSE
Panama,The Republic of Panamá,PA,PAN
Papua New Guinea,The Independent State of Papua New Guinea,PG,PNG
Paraguay,The Republic of Paraguay,PY,PRY
Peru,The Republic of Perú,PE,PER
Philippines (the),The Republic of the Philippines,PH,PHL
Pitcairn [u],"The Pitcairn, Henderson, Ducie and Oeno Islands",PN,PCN
Poland,The Republic of Poland,PL,POL
Portugal,The Portuguese Republic,PT,PRT
Puerto Rico,The Commonwealth of Puerto Rico,PR,PRI
Qatar,The State of Qatar,QA,QAT
Réunion,Réunion,RE,REU
Romania,Romania,RO,ROU
Russian Federation (the) [v],The Russian Federation,RU,RUS
Rwanda,The Republic of Rwanda,RW,RWA
Saint Barthélemy,The Collectivity of Saint-Barthélemy,BL,BLM
Saint Helena Ascension Island Tristan da Cunha,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN
Saint Kitts and Nevis,Saint Kitts and Nevis,KN,KNA
Saint Lucia,Saint Lucia,LC,LCA
Saint Martin (French part),The Collectivity of Saint-Martin,MF,MAF
Saint Pierre and Miquelon,The Overseas Collectivity of Saint-Pierre and Miquelon,PM,SPM
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT
Samoa,The Independent State of Samoa,WS,WSM
San Marino,The Republic of San Marino,SM,SMR
Sao Tome and Principe,The Democratic Republic of São Tomé and Príncipe,ST,STP
Saudi Arabia,The Kingdom of Saudi Arabia,SA,SAU
Senegal,The Republic of Senegal,SN,SEN
Serbia,The Republic of Serbia,RS,SRB
Seychelles,The Republic of Seychelles,SC,SYC
Sierra Leone,The Republic of Sierra Leone,SL,SLE
Singapore,The Republic of Singapore,SG,SGP
Sint Maarten (Dutch part),Sint Maarten,SX,SXM
Slovakia,The Slovak Republic,SK,SVK
Slovenia,The Republic of Slovenia,SI,SVN
Solomon Islands,The Solomon Islands,SB,SLB
Somalia,The Federal Republic of Somalia,SO,SOM
South Africa,The Republic of South Africa,ZA,ZAF
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,SGS
South Sudan,The Republic of South Sudan,SS,SSD
Spain,The Kingdom of Spain,ES,ESP
Sri Lanka,The Democratic Socialist Republic of Sri Lanka,LK,LKA
Sudan (the),The Republic of the Sudan,SD,SDN
Suriname,The Republic of Suriname,SR,SUR
Svalbard Jan Mayen,Svalbard and Jan Mayen,SJ,SJM
Sweden,The Kingdom of Sweden,SE,SWE
Switzerland,The Swiss Confederation,CH,CHE
Syrian Arab Republic (the) [x],The Syrian Arab Republic,SY,SYR
Taiwan (Province of China) [y],The Republic of China,TW,TWN
Tajikistan,The Republic of Tajikistan,TJ,TJK
"Tanzania, the United Republic of",The United Republic of Tanzania,TZ,TZA
Thailand,The Kingdom of Thailand,TH,THA
Timor-Leste [aa],The Democratic Republic of Timor-Leste,TL,TLS
Togo,The Togolese Republic,TG,TGO
Tokelau,Tokelau,TK,TKL
Tonga,The Kingdom of Tonga,TO,TON
Trinidad and Tobago,The Republic of Trinidad and Tobago,TT,TTO
Tunisia,The Republic of Tunisia,TN,TUN
Turkey,The Republic of Turkey,TR,TUR
Turkmenistan,Turkmenistan,TM,TKM
Turks and Caicos Islands (the),The Turks and Caicos Islands,TC,TCA
Tuvalu,Tuvalu,TV,TUV
Uganda,The Republic of Uganda,UG,UGA
Ukraine,Ukraine,UA,UKR
United Arab Emirates (the),The United Arab Emirates,AE,ARE
United Kingdom of Great Britain and Northern Ireland (the),The United Kingdom of Great Britain and Northern Ireland,GB,GBR
United States Minor Outlying Islands (the) [ac],"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island",UM,UMI
United States of America (the),The United States of America,US,USA
Uruguay,The Oriental Republic of Uruguay,UY,URY
Uzbekistan,The Republic of Uzbekistan,UZ,UZB
Vanuatu,The Republic of Vanuatu,VU,VUT
Venezuela (Bolivarian Republic of),The Bolivarian Republic of Venezuela,VE,VEN
Viet Nam [ae],The Socialist Republic of Viet Nam,VN,VNM
Virgin Islands (British) [af],The Virgin Islands,VG,VGB
Virgin Islands (U.S.) [ag],The Virgin Islands of the United States,VI,VIR
Wallis and Futuna,The Territory of the Wallis and Futuna Islands,WF,WLF
Western Sahara [ah],The Sahrawi Arab Democratic Republic,EH,ESH
Yemen,The Republic of Yemen,YE,YEM
Zambia,The Republic of Zambia,ZM,ZMB
Zimbabwe,The Republic of Zimbabwe,ZW,ZWE
