answer_word,metric,n_steps,elapsed_sec,steps
dilly,random,5,0.120574,munts_00000-clade_01010-viold_02021-dilli_22220-dilly_22222
limpa,mean_n,4,3.57311,lares_21000-toman_00210-abamp_10011-limpa_22222
mobey,random,5,0.113128,munts_20000-malar_20000-mizzy_20002-mopey_22022-mobey_22222
poult,max_n,4,55.99955,serai_00000-phony_20100-pluot_21212-poult_22222
hoggs,max_n,4,69.90198,serai_10000-loony_02000-kutch_00001-hoggs_22222
garms,random,7,0.114213,munts_10002-emics_01002-lyams_00122-harms_02222-farms_02222-warms_02222-garms_22222
funny,mean_n,5,65.526024,lares_00000-tonic_00200-dying_01020-abaft_00010-funny_22222
mosey,mean_entropy,4,7.956985,tares_00021-solid_12000-nymph_01100-mosey_22222
rowen,random,6,0.11527,munts_00100-chang_00010-levin_01002-odeon_10102-boxen_02022-rowen_22222
pumie,mean_entropy,5,57.546965,tares_00010-doily_00100-menge_10002-imbue_11012-pumie_22222
zaida,mean_entropy,5,36.450278,tares_02000-mincy_01000-palki_02001-baiza_02212-zaida_22222
liang,random,7,0.114179,munts_00100-chang_00222-kyang_00222-obang_00222-wrang_00222-alang_01222-liang_22222
fluor,mean_n,4,4.212975,lares_10100-triol_01021-color_00122-fluor_22222
gawcy,mean_entropy,4,35.108502,tares_02000-mincy_00022-gaucy_22022-gawcy_22222
mingy,mean_n,5,63.532635,lares_00000-tonic_00210-kedgy_00022-bwazi_00001-mingy_22222
bugle,mean_entropy,4,50.795252,tares_00010-doily_00020-blunk_21100-bugle_22222
volks,mean_n,5,23.473864,lares_10002-poult_02010-dohyo_02000-golfs_02202-volks_22222
dukes,max_n,5,44.394137,serai_11000-losen_00120-dutch_22000-podex_00120-dukes_22222
darre,max_n,4,6.128029,serai_01210-cadge_02102-barde_02212-darre_22222
ticks,mean_n,3,66.744311,lares_00002-knout_10001-ticks_22222
quoll,max_n,5,50.236942,serai_00000-phony_00200-coomb_00200-flout_01210-quoll_22222
libri,mean_n,3,0.605917,lares_20100-loury_20020-libri_22222
sugar,mean_entropy,4,3.072843,tares_01101-pouch_00100-musar_02122-sugar_22222
earst,random,4,0.1121,munts_00011-escot_21002-egest_20022-earst_22222
blowy,random,4,0.127743,munts_00000-clade_02000-globy_02212-blowy_22222
heare,mean_entropy,5,12.606357,tares_01110-beard_02220-flype_00002-aargh_10101-heare_22222
seers,mean_entropy,5,10.605946,tares_00112-weird_02020-blimp_00000-aflaj_00000-seers_22222
jaaps,mean_n,5,33.741542,lares_02002-tunic_00000-gopak_00110-shaws_00202-jaaps_22222
tawas,max_n,5,14.647475,serai_10020-manul_02000-chawk_00110-adapt_10101-tawas_22222
gaffe,max_n,5,36.052357,serai_01010-lawed_02010-count_00000-gambe_22002-gaffe_22222
myoid,max_n,4,48.070766,serai_00001-linty_01001-gompa_01100-myoid_22222
ulnae,mean_n,4,11.7191,lares_11010-plate_02102-vying_00010-ulnae_22222
hault,random,4,0.110408,munts_01010-bruit_00202-pluot_01202-hault_22222
abbes,random,8,0.1195,munts_00002-epris_10002-jells_01002-gages_01022-asses_20022-akees_20022-abyes_22022-abbes_22222
coaly,mean_n,5,27.304326,lares_11000-aloin_11100-ducat_00110-coala_22220-coaly_22222
wyled,random,4,0.119845,munts_00000-clade_01011-wedel_20121-wyled_22222
okras,max_n,4,2.509444,serai_10220-magot_01010-boaks_01112-okras_22222
armor,random,3,0.116959,munts_10000-celom_00021-armor_22222
saola,mean_n,3,2.287418,lares_12001-stoai_20210-saola_22222
ranid,random,4,0.115094,munts_00200-donga_10201-eaned_02202-ranid_22222
nimbs,mean_entropy,4,76.526642,tares_00002-lound_00010-ginch_02100-nimbs_22222
rizas,max_n,3,0.648222,serai_10121-baiza_01110-rizas_22222
machi,random,4,0.12096,munts_20000-malar_22000-mazed_22000-machi_22222
waker,mean_n,7,11.836964,lares_02120-right_10000-pocky_00010-aband_10000-aflaj_10000-maker_02222-waker_22222
bingo,mean_entropy,4,78.165556,tares_00000-colin_01011-pudgy_00020-bingo_22222
okays,mean_n,5,30.345916,lares_01002-stoai_10110-bhang_00200-alkyd_10120-okays_22222
argon,mean_n,3,18.899973,lares_01100-tronc_02110-argon_22222
frugs,random,4,0.112145,munts_01002-gaups_10202-skugs_00222-frugs_22222
gamed,mean_entropy,5,15.673506,tares_02020-lownd_00002-champ_00110-azygy_10010-gamed_22222
sones,max_n,4,15.594017,serai_21000-lotes_02022-aback_00000-sones_22222
ferms,mean_entropy,5,5.483101,tares_00212-kombu_00100-child_00000-agape_00001-ferms_22222
sumph,mean_entropy,4,23.367454,tares_00001-soily_20000-chunk_01100-sumph_22222
cants,max_n,6,52.76841,serai_10010-taluk_12000-hyson_00101-bawds_02002-acing_11010-cants_22222
girsh,max_n,4,4.74598,serai_10201-klong_00001-adits_00101-girsh_22222
sigil,max_n,4,15.379206,serai_20001-knits_00101-solid_20120-sigil_22222
trial,mean_entropy,4,2.647446,tares_21100-krait_02111-abled_10100-trial_22222
apiol,random,5,0.12784,munts_00000-clade_01100-laxly_11000-phial_10212-apiol_22222
dhols,random,5,0.118539,munts_00002-epris_00002-gaffs_00002-hoods_10212-dhols_22222
whiss,max_n,5,39.126137,serai_10001-lints_01002-chimo_02200-dipso_01020-whiss_22222
upter,random,3,0.109493,munts_01010-bruit_01101-upter_22222
mavin,random,3,0.14012,munts_20100-meany_20110-mavin_22222
tenth,mean_entropy,4,5.349162,tares_20010-whine_01011-tench_22202-tenth_22222
reccy,random,5,0.127142,munts_00000-clade_10001-zebec_02001-yechy_02202-reccy_22222
laden,random,6,0.112539,munts_00100-chang_00110-onlay_01110-nabla_12010-lapin_22002-laden_22222
spawn,random,5,0.108385,munts_00101-ensky_01100-scand_20210-shawn_20222-spawn_22222
cirri,mean_entropy,3,8.683151,tares_00200-colin_20010-cirri_22222
shalt,max_n,4,20.173475,serai_20010-plans_01201-cetyl_00101-shalt_22222
unpin,random,4,0.110192,munts_01100-adunc_00110-unpeg_22200-unpin_22222
never,mean_n,4,25.53813,lares_00120-poind_00010-yeven_02221-never_22222
panim,random,3,0.112015,munts_10200-amnia_11220-panim_22222
manta,mean_n,3,36.688374,lares_02000-minty_20220-manta_22222
pekin,max_n,5,6.813869,serai_02001-blind_00110-genip_02121-nepit_12120-pekin_22222
besee,mean_entropy,4,9.180962,tares_00021-solid_10000-unsee_00222-besee_22222
smeik,max_n,5,7.875508,serai_21001-tilde_01001-ankhs_00101-skiey_21110-smeik_22222
lures,mean_entropy,4,3.461553,tares_00222-coypu_00001-slojd_11000-lures_22222
stele,mean_entropy,4,9.645041,tares_10011-spite_20012-gyeld_00220-stele_22222
hulas,mean_n,4,11.190633,lares_11002-alang_11000-bucko_02000-hulas_22222
hiker,mean_n,4,25.148783,lares_00120-poind_00100-vetch_01001-hiker_22222
cruds,max_n,4,10.878156,serai_10100-prost_02010-debag_10000-cruds_22222
blist,random,6,0.107189,munts_00011-escot_01002-sprit_10012-didst_01022-alist_02222-blist_22222
holly,mean_n,5,25.697747,lares_10000-piony_00102-dwelt_00020-chyme_01100-holly_22222
worth,random,6,0.10587,munts_00020-catty_00020-volti_02020-doeth_02022-fowth_02122-worth_22222
midis,random,8,0.114003,munts_20002-mawks_20002-moobs_20002-mises_22002-milfs_22002-mirvs_22002-mihis_22022-midis_22222
warst,max_n,4,8.498487,serai_10210-kotch_00100-pownd_00100-warst_22222
antas,mean_n,4,21.692812,lares_01002-stoai_11020-banak_01120-antas_22222
senas,mean_entropy,4,6.82637,tares_01012-leman_02021-genas_02222-senas_22222
podge,mean_entropy,4,59.193287,tares_00010-doily_12000-bedim_01200-podge_22222
pakka,max_n,5,62.421942,serai_00010-nyala_00102-thumb_00000-dawks_02020-pakka_22222
stept,max_n,5,19.707295,serai_21000-lotes_00111-cundy_00000-steme_22200-stept_22222
bawty,max_n,6,71.133514,serai_00010-nyala_01100-compt_00001-bafts_22020-batty_22022-bawty_22222
sargo,max_n,3,0.982302,serai_20210-douts_01001-sargo_22222
knaur,mean_entropy,5,24.73688,tares_01100-broil_01000-guana_01210-unarm_12210-knaur_22222
epris,max_n,4,1.306938,serai_11201-chief_00110-birse_01211-epris_22222
kalam,random,4,0.115605,munts_10000-celom_00202-kilim_20202-kalam_22222
dream,random,4,0.115711,munts_10000-celom_01002-breem_02202-dream_22222
lobed,max_n,4,50.283831,serai_01000-dolce_12101-bemud_11002-lobed_22222
bonze,mean_entropy,5,54.888616,tares_00010-doily_02000-bunch_20200-bonne_22202-bonze_22222
tuber,random,4,0.11207,munts_02010-cuter_02122-tuyer_22022-tuber_22222
premy,mean_n,4,24.624823,lares_00110-droit_02000-gucky_00002-premy_22222
azote,random,3,0.108395,munts_00020-catty_01020-azote_22222
kranz,mean_n,4,22.668506,lares_01100-tronc_02020-gopak_00011-kranz_22222
quayd,max_n,4,60.384476,serai_00010-nyala_01200-dhoti_10000-quayd_22222
zinky,mean_entropy,5,76.63678,tares_00000-colin_00011-dungy_00202-kaphs_10000-zinky_22222
snipe,max_n,4,7.344875,serai_21001-tilde_01002-chank_00010-snipe_22222
penni,mean_entropy,5,60.850992,tares_00010-doily_00100-menge_02200-benni_02222-penni_22222
gofer,mean_entropy,5,26.353594,tares_00120-poind_02000-mawky_00000-gulch_20000-gofer_22222
kevel,random,7,0.120263,munts_00000-clade_01001-helio_02100-ferly_02010-jebel_02022-level_02222-kevel_22222
arvos,mean_n,4,10.566669,lares_01102-bract_02100-opium_10000-arvos_22222
pukes,random,5,0.118068,munts_02002-duxes_02022-puces_22022-pures_22022-pukes_22222
grovy,mean_entropy,5,22.533652,tares_00100-bound_01000-crool_02200-gawps_20000-grovy_22222
bonus,mean_entropy,3,72.539383,tares_00002-lound_02110-bonus_22222
shrow,max_n,3,3.297047,serai_20200-bothy_01010-shrow_22222
hades,mean_n,5,13.486193,lares_02022-compt_00000-synds_00012-chawk_01100-hades_22222
rimed,max_n,4,14.232246,serai_01101-lined_02022-campi_00201-rimed_22222
tonga,mean_n,4,43.097357,lares_01000-conia_02202-dight_00101-tonga_22222
pulao,mean_entropy,5,53.266215,tares_01000-colin_01200-ology_11000-ablow_10210-pulao_22222
booky,mean_entropy,6,78.523019,tares_00000-colin_02000-boody_22202-gamba_00010-azuki_00020-booky_22222
redia,mean_n,4,15.519671,lares_01110-trade_01111-bidon_01200-redia_22222
felly,mean_n,5,22.869626,lares_10010-ollie_01201-bundt_00000-gawks_00000-felly_22222
taber,random,8,0.110662,munts_00010-clart_00111-thraw_20110-tater_22022-taver_22022-taker_22022-taxer_22022-taber_22222
betid,random,5,0.110421,munts_00010-clart_00001-todde_10101-feted_02202-betid_22222
whids,mean_n,5,67.573139,lares_00002-knout_00000-simis_01002-pubco_00000-whids_22222
girls,random,5,0.120605,munts_00002-epris_00212-girds_22202-giros_22202-girls_22222
cerci,random,4,0.122279,munts_00000-clade_20001-cozey_20010-cerci_22222
timon,random,3,0.111131,munts_10110-nempt_10201-timon_22222
loafs,mean_entropy,4,25.070304,tares_01002-alamo_01201-fonda_12001-loafs_22222
gelid,random,5,0.122401,munts_00000-clade_01011-wedel_02101-felid_02222-gelid_22222
jhala,max_n,4,61.431015,serai_00010-nyala_00222-coala_00222-jhala_22222
endue,mean_entropy,4,52.652631,tares_00010-doily_10000-neemb_11100-endue_22222
mucro,random,5,0.113034,munts_22000-muhly_22000-murex_22100-mudra_22020-mucro_22222
annal,max_n,3,19.307543,serai_00020-talon_01101-annal_22222
spean,mean_entropy,4,8.513777,tares_01011-spald_22100-speak_22220-spean_22222
educe,max_n,3,54.465712,serai_01000-dolce_10022-educe_22222
stunk,mean_n,4,30.52667,lares_00001-point_00021-stung_22220-stunk_22222
tumor,random,4,0.118629,munts_12010-tumid_22200-tumpy_22200-tumor_22222
hamal,random,5,0.116731,munts_10000-celom_00101-flimp_01010-lamby_12200-hamal_22222
debud,mean_n,5,57.238279,lares_00010-tondi_00010-begem_12000-debby_22200-debud_22222
hoied,max_n,4,31.317181,serai_01001-nitid_01002-belch_01001-hoied_22222
vibes,mean_entropy,5,37.834052,tares_00022-dolci_00001-spink_10100-vibex_22220-vibes_22222
degum,mean_n,4,52.75391,lares_00010-tondi_00010-begem_02202-degum_22222
rowan,mean_n,4,23.707607,lares_01100-tronc_01110-roman_22022-rowan_22222
griot,max_n,4,11.454775,serai_00101-clint_00202-grift_22202-griot_22222
swart,mean_entropy,5,2.862866,tares_11101-stilt_20002-amuck_10000-spart_20222-swart_22222
bunch,max_n,4,55.310653,serai_00000-phony_01010-abled_01000-bunch_22222
dulce,random,3,0.111169,munts_02000-dulia_22200-dulce_22222
benis,mean_n,5,26.651192,lares_00012-teend_02010-gunks_00202-abaft_01000-benis_22222
mines,max_n,5,14.710184,serai_11001-tined_02220-black_00000-flimp_00110-mines_22222
wonky,max_n,5,55.218718,serai_00000-phony_00112-lunet_00200-conky_02222-wonky_22222
debit,mean_entropy,4,13.655109,tares_10010-flitt_00102-emend_10001-debit_22222
dowdy,mean_n,5,70.908037,lares_00000-tonic_02000-boody_02022-dowps_22200-dowdy_22222
perse,mean_n,4,3.448102,lares_00211-house_00022-dempt_02010-perse_22222
gusla,max_n,4,46.980532,serai_10010-taluk_01110-duals_02121-gusla_22222
ovate,max_n,5,37.35033,serai_01010-lawed_01010-agent_10101-coate_01222-ovate_22222
keech,random,5,0.127478,munts_00000-clade_10001-zebec_02011-reech_02222-keech_22222
finca,max_n,4,27.10181,serai_00011-amnia_00212-acing_11110-finca_22222
blini,mean_n,5,28.459119,lares_10000-piony_01020-befog_20000-aduki_00002-blini_22222
micra,mean_entropy,3,21.353966,tares_01100-broil_01010-micra_22222
snath,random,2,0.110272,munts_00121-snath_22222
meows,mean_n,4,24.6575,lares_00012-teend_02000-khoum_00201-meows_22222
pends,mean_entropy,5,23.326429,tares_00012-neeld_12001-bimah_00000-scowp_10001-pends_22222
vegan,max_n,4,5.570734,serai_02020-dynel_00110-aback_10000-vegan_22222
ports,mean_n,4,10.289382,lares_00202-tondi_12000-swamp_10001-ports_22222
apage,max_n,4,35.164283,serai_01010-lawed_01010-agent_21100-apage_22222
punji,random,5,0.120933,munts_02200-bundh_02200-runny_02200-gunge_02200-punji_22222
shred,mean_n,4,2.664902,lares_00221-dowie_10001-bumph_00001-shred_22222
peers,max_n,4,4.142812,serai_12100-deers_02222-blimp_00001-peers_22222
auris,random,8,0.114526,munts_02002-duxes_02002-ouphs_02002-kurus_02202-curbs_02202-zurfs_02202-auras_22202-auris_22222
exile,max_n,4,32.456043,serai_01001-nitid_01000-clogs_01000-exile_22222
aphis,max_n,4,12.949171,serai_10011-lakin_01020-aspic_21120-aphis_22222
mamie,mean_n,4,6.846586,lares_02010-cuing_00100-fumet_00210-mamie_22222
pling,mean_entropy,4,78.099885,tares_00000-colin_00111-pudgy_20010-pling_22222
dalts,mean_n,4,7.149603,lares_12002-built_00011-scath_10120-dalts_22222
alamo,mean_entropy,4,49.970901,tares_01000-colin_01100-afald_20210-alamo_22222
suent,random,2,0.116681,munts_02111-suent_22222
mohrs,max_n,4,12.85445,serai_10100-prost_01110-churl_01020-mohrs_22222
belah,mean_n,4,13.105219,lares_11010-plate_01101-decal_02021-belah_22222
kerma,mean_entropy,4,1.934253,tares_01210-media_12002-herma_02222-kerma_22222
ympes,max_n,5,41.758139,serai_11000-losen_00120-dutch_00000-bumpy_00111-ympes_22222
shakt,mean_entropy,4,5.749422,tares_11001-clapt_00202-flosh_00011-shakt_22222
saunt,max_n,4,18.567635,serai_20010-plans_00121-sauna_22220-saunt_22222
crump,random,4,0.11315,munts_11000-flump_00222-grump_02222-crump_22222
ferry,mean_n,6,10.828695,lares_00210-monie_00001-third_00020-kopje_00001-abaft_00010-ferry_22222
aldol,mean_entropy,4,43.277906,tares_01000-colin_01100-afald_20011-aldol_22222
scads,mean_entropy,5,35.157585,tares_01002-alamo_00200-swung_20000-dashy_11100-scads_22222
jawed,mean_n,5,13.669764,lares_02020-nymph_00000-wefte_11000-dacks_12000-jawed_22222
neigh,mean_entropy,4,56.813143,tares_00010-doily_00200-henge_12120-neigh_22222
abuse,mean_entropy,4,7.347367,tares_01011-spald_10100-abrin_22000-abuse_22222
bings,mean_n,5,63.245224,lares_00002-knout_01000-midgy_02020-bumph_20000-bings_22222
rebec,max_n,5,8.718285,serai_02100-roted_20020-amply_00000-abaft_01000-rebec_22222
laxed,mean_entropy,5,14.378131,tares_02020-lownd_20002-micky_00000-addax_11001-laxed_22222
unarm,mean_n,3,22.137904,lares_01100-tronc_01010-unarm_22222
sweir,mean_n,4,6.433637,lares_00111-toise_00111-genip_01020-sweir_22222
shite,max_n,4,7.670306,serai_21001-tilde_11002-bumph_00001-shite_22222
ghaut,mean_entropy,4,10.476074,tares_11000-liana_00200-coapt_00202-ghaut_22222
ligan,max_n,3,6.501786,serai_00021-nidal_12021-ligan_22222
zouks,mean_entropy,5,43.015091,tares_00002-lound_02200-spiky_10020-abuzz_00210-zouks_22222
mures,random,3,0.112869,munts_22002-mulls_22002-mures_22222
unais,random,4,0.110045,munts_01102-nouns_10102-uncus_22002-unais_22222
auger,max_n,4,19.743996,serai_01110-gator_11002-abuna_20100-auger_22222
leany,mean_n,3,1.743098,lares_21010-thane_00221-leany_22222
chary,random,3,0.120761,munts_00000-clade_20200-chary_22222
teeny,max_n,3,27.486552,serai_02000-yente_12111-teeny_22222
junks,mean_entropy,6,62.921641,tares_00002-lound_00110-guimp_02000-shaft_10000-bunks_02222-junks_22222
picks,random,6,0.115447,munts_00002-epris_01012-wisps_02012-pills_22002-pioys_22002-picks_22222
ligan,mean_entropy,4,47.918605,tares_01000-colin_00112-align_11112-ligan_22222
patus,mean_n,4,31.023425,lares_02002-tunic_11000-sedum_10020-patus_22222
nerks,mean_entropy,4,4.529144,tares_00212-kombu_10000-snipy_11000-nerks_22222
bords,max_n,3,9.333515,serai_10200-bundt_20020-bords_22222
nkosi,max_n,3,0.861011,serai_10002-bitou_01010-nkosi_22222
kynds,max_n,3,56.447251,serai_10000-loony_00011-kynds_22222
toyon,random,4,0.116252,munts_00110-blent_00011-patin_00102-toyon_22222
funds,mean_n,4,64.89647,lares_00002-knout_01010-bifid_00101-funds_22222
tetes,random,4,0.106012,munts_00012-taths_20202-totes_20222-tetes_22222
poboy,mean_entropy,4,70.284131,tares_00000-colin_02000-boody_12102-poboy_22222
igapo,random,4,0.118676,munts_00000-clade_00200-graff_10200-igapo_22222
noint,max_n,4,44.421828,serai_00001-linty_01110-nooit_22012-noint_22222
urare,mean_n,4,17.105827,lares_01110-trade_02202-crumb_02100-urare_22222
dowel,mean_n,3,10.90452,lares_10020-dolci_22100-dowel_22222
shash,mean_entropy,4,14.675756,tares_01001-pilch_00002-swoun_20000-shash_22222
flabs,mean_entropy,4,29.023192,tares_01002-alamo_02200-bungy_10000-flabs_22222
parry,mean_n,5,10.097193,lares_02200-comby_00002-depth_00100-parky_22202-parry_22222
frugs,mean_entropy,3,9.356181,tares_00102-proud_02010-frugs_22222
doves,random,6,0.121525,munts_00002-epris_10002-jells_01002-gages_00022-voces_12022-doves_22222
boars,max_n,3,12.448715,serai_10110-bract_21200-boars_22222
fucks,max_n,6,64.58369,serai_10000-loony_00000-cusum_12100-bight_00000-adapt_00000-fucks_22222
loath,mean_entropy,3,9.184304,tares_11000-liana_20200-loath_22222
dirts,mean_entropy,3,1.306473,tares_10202-bipod_02001-dirts_22222
mount,random,2,0.112622,munts_21110-mount_22222
chelp,mean_n,4,21.479988,lares_10010-ollie_01001-thewy_02200-chelp_22222
vuggs,random,7,0.113046,munts_02002-duxes_02002-ouphs_02002-kurus_02002-wulls_02002-gugas_12202-vuggs_22222
snake,random,4,0.107664,munts_00101-ensky_12120-snoke_22022-snake_22222
kumis,random,6,0.119794,munts_12002-gumps_02202-rumes_02202-humfs_02202-sumis_02222-kumis_22222
yield,mean_n,4,22.977323,lares_10010-ollie_01011-bawdy_00011-yield_22222
fatty,random,5,0.105077,munts_00020-catty_02222-tatty_02222-ratty_02222-fatty_22222
hasta,mean_n,3,9.987396,lares_02001-synth_10021-hasta_22222
fumed,mean_n,4,33.744382,lares_00020-donut_10010-bumpy_02200-fumed_22222
freit,mean_entropy,3,5.214356,tares_10110-niece_01200-freit_22222
dimer,mean_entropy,5,26.949656,tares_00120-poind_00101-dicht_22000-amoks_01000-dimer_22222
rimus,mean_entropy,3,11.213524,tares_00102-proud_01020-rimus_22222
tamer,random,5,0.112665,munts_10010-amrit_11101-tharm_20111-trema_21111-tamer_22222
binit,random,6,0.106553,munts_00210-qanat_00202-genet_00202-pinot_02202-tinct_02202-binit_22222
filth,max_n,3,41.894184,serai_00001-linty_12020-filth_22222
elint,mean_entropy,3,14.246603,tares_10010-flitt_02202-elint_22222
vines,random,11,0.10995,munts_00202-hands_00202-zones_00222-lynes_00222-senes_00222-kines_02222-wines_02222-bines_02222-nines_02222-rines_02222-vines_22222
sojas,mean_entropy,6,29.550155,tares_01002-alamo_10001-chynd_00000-sobas_22022-sofas_22022-sojas_22222
kyats,random,5,0.105764,munts_00022-exits_00022-tacts_01022-khats_20222-kyats_22222
smirs,random,3,0.118596,munts_10002-emics_02202-smirs_22222
salon,random,5,0.116346,munts_00101-ensky_01100-scand_20110-sloan_21112-salon_22222
cesta,random,5,0.104301,munts_00021-fasti_01220-hosta_00222-testa_02222-cesta_22222
keeve,max_n,4,28.610434,serai_02000-yente_02002-skelm_01200-keeve_22222
topee,mean_n,3,29.741998,lares_00020-donut_02001-topee_22222
lexis,mean_entropy,5,25.243347,tares_00012-neeld_02010-wimpy_01000-levis_22022-lexis_22222
drawn,mean_entropy,4,21.220458,tares_01100-broil_02000-pagan_01002-drawn_22222
scyes,random,6,0.127299,munts_00002-epris_10002-jells_01002-gages_00022-voces_00122-scyes_22222
wahoo,mean_entropy,4,34.910911,tares_02000-mincy_00000-halwa_12010-wahoo_22222
black,random,5,0.128693,munts_00000-clade_12200-alack_02222-flack_02222-black_22222
lodes,mean_n,5,5.129701,lares_20022-onium_10000-absit_00100-advew_01020-lodes_22222
pebas,random,4,0.121082,munts_00002-epris_11002-pelas_22022-pebas_22222
halos,mean_n,4,6.90835,lares_12002-built_00010-chomp_01100-halos_22222
pygal,max_n,4,20.993336,serai_00020-talon_01100-algum_11200-pygal_22222
paseo,max_n,4,19.224889,serai_11010-malts_02001-bicep_00021-paseo_22222
boost,max_n,4,54.169716,serai_10000-loony_02200-kempt_00002-boost_22222
squab,mean_n,4,15.245642,lares_01001-hiant_00100-aboma_11000-squab_22222
neist,mean_n,3,20.355921,lares_00011-point_00212-neist_22222
jutes,mean_n,5,28.420362,lares_00022-piton_00200-mucky_02000-butes_02222-jutes_22222
unmet,max_n,5,55.614719,serai_01000-dolce_00001-tween_10021-agama_00010-unmet_22222
ought,mean_n,4,74.672109,lares_00000-tonic_11000-bhoot_01102-ought_22222
rungs,max_n,5,13.765995,serai_10100-prost_01010-bunks_02202-runds_22202-rungs_22222
goles,mean_n,4,5.746247,lares_10022-pilot_00210-ganch_20000-goles_22222
